shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5232_1_6,45.495209,12.411920,141,9.007918060672537
5232_1_6,45.495121,12.411982,142,9.018798835118723
5232_1_6,45.495094,12.412004,143,9.022461417185266
5232_1_6,45.495060,12.412032,144,9.026745437022152
5232_1_6,45.495052,12.412038,145,9.027887471811875
5232_1_6,45.495090,12.412183,146,9.040049779389552
5232_1_6,45.495052,12.412038,147,9.052212086057928
5232_1_6,45.494884,12.412131,148,9.071995394356069
5232_1_6,45.494629,12.412251,149,9.102042042268065
5232_1_6,45.494278,12.412400,150,9.14293935525797
5232_1_6,45.493916,12.412548,151,9.184740115179597
5232_1_6,45.493397,12.412828,152,9.246632300262116
5232_1_6,45.491928,12.413088,153,9.411345074818337
5232_1_6,45.490669,12.413359,154,9.553119341247235
5232_1_6,45.490025,12.413497,155,9.625743996974407
5232_1_6,45.489750,12.413712,156,9.660465029394683
5232_1_6,45.489532,12.413934,157,9.6902669812613
5232_1_6,45.489315,12.414155,158,9.720056675891113
5232_1_6,45.488880,12.414708,159,9.78481678014832
5232_1_6,45.488880,12.414708,160,9.784816781146196
5232_1_6,45.488796,12.414941,161,9.805338214195471
5232_1_6,45.488739,12.415165,162,9.823876578970806
5232_1_6,45.488655,12.415635,163,9.861753815595536
5232_1_6,45.488621,12.415909,164,9.883500384976909
5232_1_6,45.488575,12.416343,165,9.917688146047245
5232_1_6,45.488537,12.416777,166,9.951798163264488
5232_1_6,45.488506,12.417109,167,9.978006743642089
5232_1_6,45.488419,12.417617,168,10.018815441564486
5232_1_6,45.488419,12.417617,169,10.018815442562282
5232_1_6,45.488323,12.417806,170,10.036891824997923
5232_1_6,45.488235,12.417911,171,10.04984269221104
5232_1_6,45.488224,12.417921,172,10.051103072657702
5232_1_6,45.488087,12.417951,173,10.066567327220458
5232_1_6,45.488022,12.417947,174,10.07376537624968
5232_1_6,45.487919,12.417916,175,10.085678222544246
5232_1_6,45.487835,12.417805,176,10.09827724654343
5232_1_6,45.487793,12.417710,177,10.106978532584234
5232_1_6,45.487743,12.417558,178,10.120173855427252
5232_1_6,45.487679,12.417249,179,10.145367025116178
5232_1_6,45.487659,12.417013,180,10.163839714093344
5232_1_6,45.487648,12.416825,181,10.178598077142986
5232_1_6,45.487572,12.416754,182,10.188729881782248
5232_1_7,45.452663,12.354642,0,0.0
5232_1_7,45.452576,12.354882,1,0.02124019756162123
5232_1_7,45.452629,12.355187,2,0.04572596588245264
5232_1_7,45.452690,12.355655,3,0.08284817962814407
5232_1_7,45.452694,12.355682,4,0.0850219076021993
5232_1_7,45.452724,12.356055,5,0.1143697437183656
5232_1_7,45.452751,12.356448,6,0.14522485597423693
5232_1_7,45.452793,12.356721,7,0.167002691446892
5232_1_7,45.452827,12.356964,8,0.1864028797436246
5232_1_7,45.452862,12.357199,9,0.20506505745333933
5232_1_7,45.452927,12.357424,10,0.2241719411182002
5232_1_7,45.452999,12.357620,11,0.2414038995053322
5232_1_7,45.453129,12.357825,12,0.2629225879506629
5232_1_7,45.453270,12.357991,13,0.28326136045565226
5232_1_7,45.453392,12.358161,14,0.3023617100295636
5232_1_7,45.453533,12.358328,15,0.32270845113609054
5232_1_7,45.453682,12.358479,16,0.3430224624238505
5232_1_7,45.453819,12.358595,17,0.3607949915992455
5232_1_7,45.454941,12.359027,18,0.49011635675084747
5232_1_7,45.455822,12.359385,19,0.5922964503719682
5232_1_7,45.456413,12.359935,20,0.670796289161164
5232_1_7,45.457161,12.360521,21,0.7657810648561871
5232_1_7,45.457767,12.361115,22,0.8477165060265568
5232_1_7,45.458656,12.362019,23,0.9691816900476469
5232_1_7,45.459557,12.365513,24,1.2598437351802054
5232_1_7,45.459995,12.369086,25,1.5430527305909219
5232_1_7,45.459995,12.369089,26,1.5433117494574642
5232_1_7,45.460510,12.370625,27,1.6763482638767646
5232_1_7,45.460705,12.371195,28,1.7256993744565976
5232_1_7,45.461235,12.372510,29,1.844189796278703
5232_1_7,45.461506,12.373008,30,1.8932933864482748
5232_1_7,45.462669,12.374649,31,2.075576347266274
5232_1_7,45.463547,12.375782,32,2.2073424359179024
5232_1_7,45.463753,12.375986,33,2.235170530575938
5232_1_7,45.464119,12.376052,34,2.276528564332293
5232_1_7,45.464985,12.376189,35,2.3731712031501933
5232_1_7,45.465584,12.376233,36,2.4402601317800836
5232_1_7,45.465836,12.376209,37,2.468123895319062
5232_1_7,45.466213,12.376049,38,2.5122528489376545
5232_1_7,45.468140,12.375421,39,2.732154896588619
5232_1_7,45.468899,12.376216,40,2.8369545667168468
5232_1_7,45.469273,12.376768,41,2.8969432229738836
5232_1_7,45.469807,12.377736,42,2.992998347085176
5232_1_7,45.470146,12.378501,43,3.0637652557172035
5232_1_7,45.470356,12.379198,44,3.123034990933416
5232_1_7,45.470654,12.380499,45,3.2297113607494996
5232_1_7,45.470963,12.381615,46,3.3234101459681096
5232_1_7,45.471149,12.382092,47,3.3660837656924643
5232_1_7,45.471485,12.382895,48,3.438982825484148
5232_1_7,45.471806,12.383404,49,3.4924844885438926
5232_1_7,45.472820,12.385066,50,3.6644955025743147
5232_1_7,45.473175,12.385619,51,3.723062276388073
5232_1_7,45.474094,12.386587,52,3.8504211730653286
5232_1_7,45.474983,12.387539,53,3.9740750737044666
5232_1_7,45.475449,12.388289,54,4.052124822866129
5232_1_7,45.475800,12.388962,55,4.11762624112527
5232_1_7,45.476059,12.389529,56,4.170427428137362
5232_1_7,45.476280,12.390143,57,4.224337954230523
5232_1_7,45.476830,12.391349,58,4.33669213222507
5232_1_7,45.477013,12.391635,59,4.366760388586903
5232_1_7,45.477333,12.392061,60,4.415518677572856
5232_1_7,45.478260,12.393148,61,4.549387284358108
5232_1_7,45.479118,12.393845,62,4.659111859547792
5232_1_7,45.479755,12.394531,63,4.747977194613465
5232_1_7,45.480267,12.395234,64,4.827211423685292
5232_1_7,45.480824,12.396045,65,4.915658144462046
5232_1_7,45.481422,12.397018,66,5.016677008107199
5232_1_7,45.482922,12.399330,67,5.262556411257828
5232_1_7,45.484493,12.401024,68,5.481952188270484
5232_1_7,45.485912,12.402577,69,5.681045300774785
5232_1_7,45.486195,12.403150,70,5.7356831463608575
5232_1_7,45.486488,12.403834,71,5.7983397840568704
5232_1_7,45.486935,12.405183,72,5.914617450612947
5232_1_7,45.487152,12.405716,73,5.96282379743118
5232_1_7,45.487480,12.406730,74,6.049952191199763
5232_1_7,45.487774,12.408029,75,6.156462012911546
5232_1_7,45.487972,12.408734,76,6.215862597097522
5232_1_7,45.488094,12.409512,77,6.277954703113954
5232_1_7,45.488434,12.409850,78,6.324205022119441
5232_1_7,45.489433,12.411373,79,6.48711627131355
5232_1_7,45.489849,12.412567,80,6.591129274527164
5232_1_7,45.489868,12.412663,81,6.598822198056021
5232_1_7,45.489883,12.412885,82,6.6162265017475566
5232_1_7,45.489895,12.413064,83,6.630257997583855
5232_1_7,45.489887,12.413211,84,6.64177312890399
5232_1_7,45.489876,12.413352,85,6.652799768143117
5232_1_7,45.489841,12.413497,86,6.664790113266725
5232_1_7,45.489777,12.413616,87,6.676497210564497
5232_1_7,45.489708,12.413711,88,6.687361254345731
5232_1_7,45.489532,12.413934,89,6.7134670578624895
5232_1_7,45.489315,12.414155,90,6.743256752492303
5232_1_7,45.488880,12.414708,91,6.808016856749511
5232_1_7,45.488880,12.414708,92,6.808016857747386
5232_1_7,45.488655,12.414978,93,6.840923067593924
5232_1_7,45.488548,12.415090,94,6.8555701822436586
5232_1_7,45.488388,12.415254,95,6.877584617050705
5232_1_7,45.488235,12.415383,96,6.897145222700946
5232_1_7,45.488079,12.415520,97,6.9174411005842416
5232_1_7,45.487961,12.415637,98,6.933714271083484
5232_1_7,45.487877,12.415740,99,6.945895163519212
5232_1_7,45.487804,12.415835,100,6.957093544319511
5232_1_7,45.487740,12.415992,101,6.971136912655034
5232_1_7,45.487698,12.416106,102,6.981303337053419
5232_1_7,45.487602,12.416217,103,6.994997883605366
5232_1_8,45.443958,12.339143,0,0.0
5232_1_8,45.444038,12.339571,1,0.03453623747570342
5232_1_8,45.443657,12.340233,2,0.10128165853954717
5232_1_8,45.443630,12.340273,3,0.10564713849479165
5232_1_8,45.444656,12.341207,4,0.24099979268173327
5232_1_8,45.446568,12.343081,5,0.4992132492960389
5232_1_8,45.448334,12.345193,6,0.7560112860637981
5232_1_8,45.448627,12.345581,7,0.8005896249138463
5232_1_8,45.448807,12.345831,8,0.8285241244910312
5232_1_8,45.449139,12.346162,9,0.8734822258763685
5232_1_8,45.449245,12.346272,10,0.88838413546732
5232_1_8,45.450138,12.347107,11,1.0070069177877357
5232_1_8,45.450348,12.347557,12,1.0491473142491008
5232_1_8,45.450497,12.348257,13,1.1063502496118593
5232_1_8,45.450562,12.348605,14,1.1345467381173822
5232_1_8,45.450596,12.348805,15,1.1505877909034063
5232_1_8,45.450623,12.348958,16,1.162887608139009
5232_1_8,45.450680,12.349365,17,1.1952787870285548
5232_1_8,45.450752,12.349799,18,1.230145241652766
5232_1_8,45.450813,12.350157,19,1.2589089248588823
5232_1_8,45.450882,12.350683,20,1.3007002805742491
5232_1_8,45.451054,12.351398,21,1.3597674080270854
5232_1_8,45.451271,12.352068,22,1.4173238267852335
5232_1_8,45.451622,12.352733,23,1.4823886903491674
5232_1_8,45.451851,12.353116,24,1.5216300229732063
5232_1_8,45.452110,12.353545,25,1.5657791114999933
5232_1_8,45.452374,12.354034,26,1.61390213551149
5232_1_8,45.452431,12.354289,27,1.6348037446759058
5232_1_8,45.452454,12.354390,28,1.6431639159283193
5232_1_8,45.452545,12.354687,29,1.668361907647988
5232_1_8,45.452663,12.354642,30,1.6822648077027824
5232_1_8,45.452576,12.354882,31,1.7035050052644036
5232_1_8,45.452629,12.355187,32,1.7279907735852351
5232_1_8,45.452690,12.355655,33,1.7651129873309266
5232_1_8,45.452694,12.355682,34,1.7672867153049818
5232_1_8,45.452724,12.356055,35,1.7966345514211481
5232_1_8,45.452751,12.356448,36,1.8274896636770195
5232_1_8,45.452793,12.356721,37,1.8492674991496745
5232_1_8,45.452827,12.356964,38,1.868667687446407
5232_1_8,45.452862,12.357199,39,1.8873298651561217
5232_1_8,45.452927,12.357424,40,1.9064367488209824
5232_1_8,45.452999,12.357620,41,1.9236687072081142
5232_1_8,45.453129,12.357825,42,1.945187395653445
5232_1_8,45.453270,12.357991,43,1.9655261681584344
5232_1_8,45.453392,12.358161,44,1.9846265177323454
5232_1_8,45.453533,12.358328,45,2.0049732588388727
5232_1_8,45.453682,12.358479,46,2.0252872701266322
5232_1_8,45.453819,12.358595,47,2.043059799302027
5232_1_8,45.454941,12.359027,48,2.172381164453629
5232_1_8,45.455822,12.359385,49,2.27456125807475
5232_1_8,45.456413,12.359935,50,2.3530610968639456
5232_1_8,45.457161,12.360521,51,2.4480458725589687
5232_1_8,45.457767,12.361115,52,2.5299813137293388
5232_1_8,45.458656,12.362019,53,2.6514464977504284
5232_1_8,45.459557,12.365513,54,2.942108542882987
5232_1_8,45.459995,12.369086,55,3.2253175382937034
5232_1_8,45.459995,12.369089,56,3.2255765571602457
5232_1_8,45.460510,12.370625,57,3.358613071579546
5232_1_8,45.460705,12.371195,58,3.4079641821593794
5232_1_8,45.461235,12.372510,59,3.526454603981485
5232_1_8,45.461506,12.373008,60,3.5755581941510566
5232_1_8,45.462669,12.374649,61,3.7578411549690554
5232_1_8,45.463547,12.375782,62,3.8896072436206834
5232_1_8,45.463753,12.375986,63,3.917435338278719
5232_1_8,45.464119,12.376052,64,3.9587933720350734
5232_1_8,45.464985,12.376189,65,4.055436010852974
5232_1_8,45.465584,12.376233,66,4.122524939482864
5232_1_8,45.465836,12.376209,67,4.150388703021842
5232_1_8,45.466213,12.376049,68,4.194517656640436
5232_1_8,45.468140,12.375421,69,4.4144197042914
5232_1_8,45.468899,12.376216,70,4.519219374419628
5232_1_8,45.469273,12.376768,71,4.579208030676665
5232_1_8,45.469807,12.377736,72,4.675263154787958
5232_1_8,45.470146,12.378501,73,4.746030063419985
5232_1_8,45.470356,12.379198,74,4.805299798636197
5232_1_8,45.470654,12.380499,75,4.911976168452282
5232_1_8,45.470963,12.381615,76,5.0056749536708915
5232_1_8,45.471149,12.382092,77,5.048348573395246
5232_1_8,45.471485,12.382895,78,5.12124763318693
5232_1_8,45.471806,12.383404,79,5.174749296246674
5232_1_8,45.472820,12.385066,80,5.346760310277096
5232_1_8,45.473175,12.385619,81,5.405327084090854
5232_1_8,45.474094,12.386587,82,5.53268598076811
5232_1_8,45.474983,12.387539,83,5.6563398814072485
5232_1_8,45.475449,12.388289,84,5.73438963056891
5232_1_8,45.475800,12.388962,85,5.7998910488280515
5232_1_8,45.476059,12.389529,86,5.852692235840143
5232_1_8,45.476280,12.390143,87,5.906602761933304
5232_1_8,45.476830,12.391349,88,6.018956939927851
5232_1_8,45.477013,12.391635,89,6.049025196289684
5232_1_8,45.477333,12.392061,90,6.097783485275638
5232_1_8,45.478260,12.393148,91,6.231652092060889
5232_1_8,45.479118,12.393845,92,6.341376667250573
5232_1_8,45.479755,12.394531,93,6.4302420023162465
5232_1_8,45.480267,12.395234,94,6.5094762313880725
5232_1_8,45.480824,12.396045,95,6.597922952164826
5232_1_8,45.481422,12.397018,96,6.698941815809979
5232_1_8,45.482922,12.399330,97,6.944821218960609
5232_1_8,45.484493,12.401024,98,7.164216995973265
5232_1_8,45.485912,12.402577,99,7.363310108477567
5232_1_8,45.486195,12.403150,100,7.417947954063639
5232_1_8,45.486488,12.403834,101,7.480604591759653
5232_1_8,45.486935,12.405183,102,7.596882258315729
5232_1_8,45.487152,12.405716,103,7.645088605133962
5232_1_8,45.487480,12.406730,104,7.732216998902545
5232_1_8,45.487774,12.408029,105,7.838726820614328
5232_1_8,45.487972,12.408734,106,7.898127404800305
5232_1_8,45.488094,12.409512,107,7.960219510816737
5232_1_8,45.488434,12.409850,108,8.006469829822223
5232_1_8,45.489433,12.411373,109,8.169381079016333
5232_1_8,45.489849,12.412567,110,8.273394082229947
5232_1_8,45.489868,12.412663,111,8.281087005758803
5232_1_8,45.489883,12.412885,112,8.29849130945034
5232_1_8,45.489895,12.413064,113,8.312522805286637
5232_1_8,45.489887,12.413211,114,8.324037936606773
5232_1_8,45.489876,12.413352,115,8.3350645758459
5232_1_8,45.489841,12.413497,116,8.347054920969507
5232_1_8,45.489777,12.413616,117,8.35876201826728
5232_1_8,45.489708,12.413711,118,8.369626062048514
5232_1_8,45.489532,12.413934,119,8.395731865565272
5232_1_8,45.489315,12.414155,120,8.425521560195087
5232_1_8,45.488880,12.414708,121,8.490281664452294
5232_1_8,45.488880,12.414708,122,8.49028166545017
5232_1_8,45.488655,12.414978,123,8.523187875296706
5232_1_8,45.488548,12.415090,124,8.537834989946441
5232_1_8,45.488388,12.415254,125,8.559849424753487
5232_1_8,45.488235,12.415383,126,8.579410030403729
5232_1_8,45.488079,12.415520,127,8.599705908287024
5232_1_8,45.487961,12.415637,128,8.615979078786266
5232_1_8,45.487877,12.415740,129,8.628159971221994
5232_1_8,45.487804,12.415835,130,8.639358352022294
5232_1_8,45.487740,12.415992,131,8.653401720357817
5232_1_8,45.487698,12.416106,132,8.663568144756201
5232_1_8,45.487602,12.416217,133,8.67726269130815
5232_1_8,45.487656,12.416712,134,8.716341064734161
5232_1_8,45.487652,12.416760,135,8.720139260236024
5232_1_8,45.487648,12.416825,136,8.725255897196599
5232_1_8,45.487659,12.417013,137,8.740014260246241
5232_1_8,45.487679,12.417249,138,8.758486949223407
5232_1_8,45.487694,12.417459,139,8.775069784081502
5232_1_8,45.487785,12.418097,140,8.825717539147004
5232_1_8,45.487843,12.418370,141,8.848136410098318
5232_1_8,45.487881,12.418615,142,8.867693800700113
5232_1_8,45.487957,12.419168,143,8.911555228269536
5232_1_8,45.487953,12.419323,144,8.923734231677738
5232_1_8,45.488049,12.420494,145,9.015681479699074
5232_1_8,45.488060,12.421717,146,9.111119302058283
5232_1_8,45.488266,12.427015,147,9.525305615458539
5232_1_8,45.488613,12.429459,148,9.71980595546144
5232_1_8,45.488621,12.429909,149,9.754918056216901
5232_1_8,45.488571,12.430371,150,9.791384674776173
5232_1_8,45.488529,12.430721,151,9.819161841184615
5232_1_8,45.488472,12.431071,152,9.847136419903633
5232_1_8,45.488243,12.431586,153,9.894814849246297
5232_1_8,45.487904,12.432031,154,9.946215508346658
5232_1_8,45.485867,12.432886,155,10.182296166185544
5232_1_8,45.483589,12.433519,156,10.440711342172602
5232_1_8,45.481701,12.434140,157,10.656545939600681
5232_1_8,45.480083,12.434635,158,10.84067757801347
5232_1_8,45.478054,12.436011,159,11.090555020729354
5232_1_8,45.473778,12.441309,160,11.721384794327065
5232_1_8,45.473099,12.442547,161,11.843865179269262
5232_1_8,45.472904,12.443239,162,11.902090810299946
5232_1_8,45.472820,12.443723,163,11.940969218750428
5232_1_8,45.472790,12.444197,164,11.978134634857732
5232_1_8,45.472752,12.444579,165,12.008274850112969
5232_1_8,45.472725,12.445086,166,12.047931400235083
5232_1_8,45.472679,12.445474,167,12.078707938816585
5232_1_8,45.472542,12.446019,168,12.123904258841627
5232_1_8,45.472385,12.446394,169,12.158045318805755
5232_1_8,45.472225,12.446775,170,12.19263422269285
5232_1_8,45.471996,12.447048,171,12.22579890623913
5232_1_8,45.471848,12.447084,172,12.242509870215958
5232_1_8,45.471687,12.447075,173,12.260349591508234
5232_1_8,45.471626,12.447045,174,12.267771495060826
5232_1_8,45.471558,12.447123,175,12.277539474085337
5232_1_8,45.471527,12.446948,176,12.29156041597806
5232_1_8,45.471420,12.446661,177,12.316859083670602
5232_1_8,45.471336,12.446272,178,12.348702471797822
5232_1_8,45.471275,12.445583,179,12.402846802736256
5232_1_8,45.471218,12.445039,180,12.445813789334618
5232_1_8,45.471054,12.444586,181,12.485688462100397
5232_1_8,45.470936,12.444359,182,12.50784490462747
5232_1_8,45.470829,12.444155,183,12.527651596047184
5232_1_8,45.470596,12.443652,184,12.574664346167165
5232_1_8,45.470406,12.443308,185,12.608949245607773
5232_1_8,45.470154,12.442896,186,12.65144451793836
5232_1_8,45.470016,12.442731,187,12.671405594226147
5232_1_8,45.469551,12.442158,188,12.739830340806279
5232_1_8,45.468956,12.441848,189,12.8103679983018
5232_1_8,45.468155,12.441464,190,12.904639772022385
5232_1_8,45.467205,12.440754,191,13.024200574800952
5232_1_8,45.462067,12.437357,192,13.654685639265105
5232_1_8,45.458851,12.434930,193,14.059425428673874
5232_1_8,45.458744,12.434806,194,14.074776714858526
5232_1_8,45.456371,12.432073,195,14.414290537480788
5232_1_8,45.449741,12.424260,196,15.372004214456487
5232_1_8,45.448807,12.423380,197,15.496637091862828
5232_1_8,45.448318,12.422918,198,15.561941430745053
5232_1_8,45.448105,12.422717,199,15.59057147234181
5232_1_8,45.447868,12.422494,200,15.622100197205368
5232_1_8,45.447517,12.422166,201,15.668573437283436
5232_1_8,45.447346,12.422148,202,15.687924232074632
5232_1_8,45.447250,12.422202,203,15.699423777668983
5232_1_8,45.447147,12.422305,204,15.713277094266344
5232_1_8,45.447063,12.422424,205,15.726483674155576
5232_1_8,45.446987,12.422569,206,15.740715671312953
5232_1_8,45.446953,12.422696,207,15.751408527836563
5232_1_8,45.446949,12.422831,208,15.761892852953553
5232_1_8,45.446987,12.423111,209,15.784228369400374
5232_1_8,45.447216,12.423903,210,15.850978561505276
5232_1_8,45.447380,12.424183,211,15.879725286835635
5232_1_8,45.447403,12.424217,212,15.883169312691054
5232_1_8,45.447338,12.424333,213,15.89449002441177
